Language,Text,texto_tokenizado
nl,Libelloides longicornis is een insect uit de familie van de vlinderhaften Ascalaphidae die tot de,"['die', 'uit', 'longicornis', 'een', 'familie', 'insect', 'libelloides', 'ascalaphidae', 'tot', 'vlinderhaften']"
nl,De wetenschappelijke naam van dit geslacht is voor het eerst geldig gepubliceerd in door Girault,"['girault', 'eerst', 'geldig', 'wetenschappelijke', 'dit', 'gepubliceerd', 'het', 'door', 'naam', 'geslacht', 'voor']"
nl,Songs in A Minor is het debuutalbum van Amerikaanse soul en rbzangeres Alicia Keys dat,"['debuutalbum', 'amerikaanse', 'minor', 'dat', 'het', 'alicia', 'rbzangeres', 'soul']"
nl,In tegenstelling tot de titel van het album vertaald Liedjes in amineur staat er maar,"['tegenstelling', 'liedjes', 'staat', 'titel', 'amineur', 'er', 'het', 'maar', 'vertaald', 'tot']"
nl,Keys kreeg goede kritieken op haar album het debuteerde op nummer in de Billboard met,"['haar', 'debuteerde', 'goede', 'het', 'nummer', 'op', 'kritieken', 'kreeg']"
nl,Nu zijn er al meer dan zes miljoen exemplaren van over de toonbank gegaan in,"['nu', 'dan', 'miljoen', 'gegaan', 'er', 'al', 'zijn', 'toonbank', 'meer', 'exemplaren']"
nl,De Internationale luchthaven Harare Engels Harare International Airport officieel Robert Gabriel Mugabe International Airport is,"['internationale', 'mugabe', 'gabriel', 'engels', 'harare', 'officieel', 'luchthaven']"
nl,Er is slechts Ã©Ã©n startbaan maar die is wel weer meter lang en daarmee een,"['lang', 'slechts', 'die', 'meter', 'een', 'er', 'wel', 'weer', 'daarmee', 'maar', 'startbaan']"
nl,Het directoraatgeneraal is verantwoordelijk voor de vaststelling en implementatie van het concurrentiebeleid van de Europese,"['vaststelling', 'directoraatgeneraal', 'concurrentiebeleid', 'implementatie', 'het', 'verantwoordelijk', 'europese', 'voor']"
nl,Het DG Concurrentie heeft een dubbele rol in antitrustwetgeving een onderzoekende en een besluitvormende rol,"['concurrentie', 'heeft', 'antitrustwetgeving', 'dubbele', 'een', 'onderzoekende', 'rol', 'dg', 'het', 'besluitvormende']"
nl,Als een reactie op de kritiek besloot het directoraatgeneraal een aantal interne hervormingen door te,"['aantal', 'interne', 'directoraatgeneraal', 'reactie', 'een', 'besloot', 'al', 'het', 'kritiek', 'door', 'op', 'hervormingen', 'te']"
nl,De hoofdopdracht is het vrijwaren van de eerlijke mededinging op de Europese markten in samenwerking,"['mededinging', 'hoofdopdracht', 'markten', 'eerlijke', 'vrijwaren', 'het', 'samenwerking', 'op', 'europese']"
nl,De wettelijke basis voor het concurrentiebeleid van de Europese Commissie vormen de artikels van het,"['commissie', 'concurrentiebeleid', 'wettelijke', 'het', 'basis', 'europese', 'vormen', 'artikels', 'voor']"
nl,Het directoraatgeneraal floreerde onder het voorzitterschap van Eurocommissaris Neelie Kroes en haar beleid is voortgezet,"['eurocommissaris', 'haar', 'directoraatgeneraal', 'floreerde', 'voortgezet', 'voorzitterschap', 'onder', 'het', 'neelie', 'kroes', 'beleid']"
nl,De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in door Ebmer,"['soort', 'ebmer', 'eerst', 'geldig', 'wetenschappelijke', 'gepubliceerd', 'het', 'door', 'naam', 'voor']"
en,Dungeonland EX is an adventure module for the Dungeons Dragons DD roleplaying game written by,"['adventure', 'for', 'written', 'dungeon', 'by', 'dungeonland', 'ex', 'an', 'module', 'roleplaying', 'dd']"
en,It is an adaptation of Lewis Carrolls Alices Adventures in Wonderland with the various characters,"['adventure', 'with', 'adaptation', 'carroll', 'various', 'character', 'lewis', 'alices', 'wonderland', 'an']"
en,The EX module code stands for extension as the adventure is designed to be inserted,"['for', 'adventure', 'inserted', 'stand', 'code', 'to', 'be', 'extension', 'ex', 'module', 'designed']"
en,In Gygaxs own campaign an early version of Dungeonland was an extension of Castle Greyhawk,"['gygaxs', 'own', 'greyhawk', 'campaign', 'version', 'early', 'dungeonland', 'an', 'extension']"
en,In this module the player characters PCs are plummeted into what White Dwarf reviewer Jim,"['this', 'pc', 'plummeted', 'are', 'into', 'dwarf', 'white', 'player', 'character', 'reviewer', 'jim', 'module', 'what']"
en,Roger Johnson born April is an English footballer who plays as a central defender and,"['roger', 'born', 'play', 'english', 'an', 'defender', 'central', 'who', 'footballer', 'johnson']"
en,Johnson began his career with Wycombe Wanderers where he spent six years as a professional,"['he', 'where', 'with', 'began', 'spent', 'year', 'wycombe', 'professional', 'career', 'wanderer', 'johnson', 'six', 'his']"
en,He was part of the team that reached the FA Cup Final and was twice,"['he', 'twice', 'part', 'final', 'that', 'fa', 'reached']"
en,He moved into the Premier League by signing for Birmingham City in for Â£ million,"['he', 'for', 'aps', 'into', 'moved', 'by', 'birmingham', 'signing', 'million']"
en,He departed Birmingham in after their relegation to join Midlands neighbours Wolverhampton Wanderers with whom,"['he', 'wanderer', 'with', 'their', 'wolverhampton', 'after', 'join', 'midland', 'to', 'neighbour', 'birmingham', 'departed', 'whom', 'relegation']"
en,After loan spells with Sheffield Wednesday and West Ham United Johnson left Wolves by mutual,"['with', 'left', 'spell', 'sheffield', 'after', 'loan', 'wolf', 'mutual', 'by', 'johnson', 'wednesday']"
en,He played for Indian Super League club Pune City in before returning to Charlton in,"['for', 'he', 'charlton', 'indian', 'to', 'before', 'returning', 'pune', 'played']"
en,Released at the end of the season Johnson signed a shortterm contract with Bromley in,"['signed', 'with', 'bromley', 'at', 'released', 'season', 'end', 'shortterm', 'johnson']"
en,Roddy Darragon born August in Le GrandBornand is a French crosscountry skier and noncommissioned officer,"['august', 'crosscountry', 'roddy', 'born', 'darragon', 'skier', 'french', 'grandbornand', 'noncommissioned', 'officer']"
en,Competing in three Winter Olympics he earned Frances first ever Winter Olympic crosscountry skiing medal,"['he', 'olympic', 'skiing', 'crosscountry', 'medal', 'three', 'olympics', 'competing', 'earned', 'ever', 'winter', 'france']"
en,Darragons best finish at the FIS Nordic World Ski Championships was a th in the,"['world', 'th', 'at', 'finish', 'nordic', 'championship', 'darragons', 'fis']"
en,His best World Cup finish was fourth in a sprint event in the Czech Republic,"['world', 'czech', 'sprint', 'fourth', 'finish', 'republic', 'event', 'his']"
en,The building is now defunct from having been used as a centre for outdoor pursuits,"['for', 'building', 'from', 'outdoor', 'having', 'used', 'been', 'defunct', 'now', 'centre', 'pursuit']"
en,The building is at the northern end of Swanage at the top of Northbrook Road,"['road', 'building', 'northern', 'at', 'swanage', 'end', 'northbrook']"
en,It won both the Norwegian MGP jr contest in September and went on to win,"['norwegian', 'both', 'mgp', 'jr', 'contest', 'on', 'to', 'win', 'went']"
en,The track won The BlackSheeps a Spellemann award Norwegian Grammy in the category Ãrets lÃ¥t,"['grammy', 'norwegian', 'blacksheeps', 'rets', 'track', 'spellemann', 'category']"
en,Cat Island also has the nations highest point Mount Alvernia also known as Como Hill,"['highest', 'ha', 'point', 'island', 'mount', 'hill', 'como', 'cat', 'alvernia', 'also', 'known', 'nation']"
en,Jasjit Singh Gill born December better known as Jimmy Sheirgill is an Indian actor and,"['sheirgill', 'born', 'better', 'jimmy', 'jasjit', 'gill', 'indian', 'actor', 'known', 'an', 'singh']"
en,His breakthrough came with the blockbuster musical romance Mohabbatein which became the highestgrossing Bollywood film,"['highestgrossing', 'bollywood', 'with', 'came', 'mohabbatein', 'which', 'breakthrough', 'became', 'romance', 'his', 'musical']"
en,S Hum Tum A Wednesday Tanu Weds Manu Special Happy Bhag Jayegi and De De,"['wed', 'special', 'bhag', 'hum', 'tum', 'manu', 'happy', 'tanu', 'wednesday', 'jayegi']"
en,His highestgrossing releases came with the comedydrama Lage Raho Munna Bhai the drama film My,"['highestgrossing', 'with', 'came', 'lage', 'munna', 'bhai', 'my', 'drama', 'comedydrama', 'raho', 'release', 'his']"
en,His notable work in Punjabi cinema include Mel Karade Rabba Dharti Aa Gaye Munde U,"['cinema', 'include', 'punjabi', 'aa', 'mel', 'gaye', 'munde', 'rabba', 'notable', 'karade', 'work', 'dharti', 'his']"
en,Dorygnathus spear jaw was a genus of pterosaur that lived in Europe during the Early,"['spear', 'genus', 'jaw', 'europe', 'that', 'lived', 'during', 'early', 'pterosaur', 'dorygnathus']"
en,feet wingspan and a relatively small triangular sternum which is where its flight muscles attached,"['sternum', 'where', 'muscle', 'wingspan', 'triangular', 'foot', 'flight', 'relatively', 'attached', 'which']"
en,Large curved fangs that intermeshed when the jaws closed featured prominently at the front of,"['large', 'when', 'front', 'at', 'that', 'prominently', 'curved', 'intermeshed', 'featured', 'fang', 'jaw', 'closed']"
en,Having variable teeth a condition called heterodonty is rare in modern reptiles but more common,"['rare', 'reptile', 'having', 'called', 'teeth', 'heterodonty', 'but', 'more', 'modern', 'variable', 'condition']"
en,The fifth digit on the hindlimbs of Dorygnathus was unusually long and oriented to the,"['fifth', 'digit', 'oriented', 'on', 'hindlimb', 'unusually', 'to', 'dorygnathus']"
en,Its function is not certain but the toe may have supported a membrane like those,"['membrane', 'certain', 'like', 'function', 'not', 'but', 'supported', 'those', 'toe', 'may']"
en,Dorygnathus was according to David Unwin related to the Late Jurassic pterosaur Rhamphorhynchus and was,"['late', 'jurassic', 'according', 'to', 'pterosaur', 'rhamphorhynchus', 'dorygnathus', 'related', 'unwin']"
en,Revaz Tevdoradze Georgian á áááá áááááá áá«á born February is a Georgian professional football player currently playing,"['revaz', 'football', 'february', 'born', 'currently', 'playing', 'aaaa', 'aaaaaa', 'player', 'georgian', 'professional', 'tevdoradze']"
en,Owned by Dr Kamal Ahuja and founded in the centre has a reputation for helping,"['for', 'ha', 'reputation', 'ahuja', 'owned', 'by', 'kamal', 'helping', 'centre', 'founded']"
en,The clinic is closely associated with the London Sperm Bank and the London Egg Bank,"['associated', 'sperm', 'with', 'bank', 'closely', 'clinic', 'egg', 'london']"
en,Yingdong District simplified Chinese é¢ä¸åº traditional Chinese æ½æ±å pinyin YÇngdÅng QÅ« is a district of,"['yingdong', 'simplified', 'traditional', 'pinyin', 'ycngdang', 'ae']"
en,Louis Missouri is a fitness journalist and author or coauthor of several books on mens,"['fitness', 'coauthor', 'missouri', 'on', 'several', 'or', 'journalist', 'book', 'author']"
en,Hes the former fitness editor of Mens Fitness magazine the former fitness director of Menâs,"['fitness', 'he', 'former', 'magazine', 'menas', 'director', 'editor']"
en,Schuler participated in JP Fitness Summit and Staley Training Systems Annual Training Summit on both,"['fitness', 'schuler', 'annual', 'both', 'system', 'on', 'jp', 'summit', 'participated', 'staley']"
en,Kyle Alandy Amor also known as Kyle Amor is an American visual artist commercial model,"['model', 'visual', 'kyle', 'amor', 'also', 'alandy', 'known', 'an', 'american']"
en,He first appeared on DOL a musical teleserye on ABSCBN as one of the band,"['dol', 'he', 'appeared', 'on', 'abscbn', 'one', 'teleserye', 'musical']"
en,He was also cast as one of the talents on the teen musical variety show,"['he', 'on', 'one', 'musical', 'variety', 'show', 'also', 'teen', 'cast', 'talent']"
en,Perdepoort Pass Or just Perdepoort is situated in the Eastern Cape province on the National,"['eastern', 'cape', 'just', 'pas', 'province', 'situated', 'on', 'or', 'perdepoort']"
en,The City Square was a public plaza located in the Central Business District CBD of,"['square', 'plaza', 'cbd', 'located', 'central', 'business', 'public']"
en,The site is currently bounded by Swanston Street Collins Street Flinders Lane and the Westin,"['bounded', 'currently', 'lane', 'site', 'flinders', 'by', 'collins', 'swanston', 'westin']"
en,The historic landmarks of Melbourne Town Hall and St Paulâs Cathedral are across the streets,"['historic', 'melbourne', 'st', 'are', 'across', 'cathedral', 'town', 'landmark', 'paulas']"
en,The square has been redeveloped several times and associated with a number of controversies over,"['associated', 'ha', 'square', 'with', 'controversy', 'been', 'several', 'number', 'redeveloped']"
en,The square closed on April in preparation for the construction of CBD South station and,"['for', 'south', 'square', 'on', 'preparation', 'cbd', 'construction', 'closed']"
en,Mohammadabade Pain Persian ÙØ­ÙØ¯Ø§Ø¨Ø§Ø¯Ù¾Ø§Ø¦ÙÙâ also Romanized as Moá¸©ammadÄbÄde PÄâÄ«n also known as Moá¸©ammadÄbÄd is a,"['romanized', 'mohammadabade', 'pain', 'also', 'ou', 'known', 'persian']"
en,The Tour de France was the th edition of the Tour de France taking place,"['place', 'th', 'france', 'taking', 'tour']"
en,The race was won by Spanish cyclist Federico Bahamontes who also won the mountains classification,"['federico', 'classification', 'by', 'race', 'cyclist', 'spanish', 'who', 'also', 'bahamontes', 'mountain']"
en,Although the French national team had the favourites the race was contested between Anglade in,"['anglade', 'contested', 'although', 'favourite', 'between', 'race', 'french']"
en,Wakefield began his pitching career with the Pittsburgh Pirates but is most remembered for his,"['for', 'with', 'began', 'remembered', 'wakefield', 'but', 'most', 'pirate', 'career', 'pittsburgh', 'his', 'pitching']"
en,Known for his signature knuckleball Wakefield won his th career game on September against the,"['for', 'signature', 'th', 'knuckleball', 'wakefield', 'on', 'career', 'against', 'known', 'his']"
en,He is second in alltime wins at Fenway Park with behind Roger Clemenss and is,"['behind', 'he', 'with', 'roger', 'at', 'fenway', 'win', 'second', 'clemens', 'alltime']"
en,The North Pole also known as the Geographic North Pole or Terrestrial North Pole is,"['north', 'or', 'geographic', 'also', 'known', 'terrestrial', 'pole']"
en,The North Pole is the northernmost point on the Earth lying diametrically opposite the South,"['south', 'point', 'earth', 'north', 'opposite', 'northernmost', 'on', 'diametrically', 'lying', 'pole']"
en,At the North Pole all directions point south all lines of longitude converge there so,"['all', 'south', 'converge', 'point', 'direction', 'line', 'at', 'north', 'so', 'longitude', 'there', 'pole']"
en,The nearest land is usually said to be Kaffeklubben Island off the northern coast of,"['nearest', 'island', 'off', 'coast', 'kaffeklubben', 'northern', 'said', 'to', 'be', 'usually']"
en,The nearest permanently inhabited place is Alert in the Qikiqtaaluk Region Nunavut Canada which is,"['qikiqtaaluk', 'permanently', 'nearest', 'place', 'nunavut', 'inhabited', 'region', 'alert', 'canada', 'which']"
en,While the South Pole lies on a continental land mass the North Pole is located,"['south', 'mass', 'north', 'on', 'lie', 'located', 'while', 'continental', 'pole']"
en,The sea depth at the North Pole has been measured at m ft by the,"['sea', 'measured', 'ha', 'at', 'depth', 'north', 'been', 'ft', 'by', 'pole']"
en,This makes it impractical to construct a permanent station at the North Pole unlike the,"['impractical', 'this', 'permanent', 'unlike', 'at', 'north', 'to', 'make', 'construct', 'pole']"
en,However the Soviet Union and later Russia constructed a number of manned drifting stations on,"['constructed', 'manned', 'union', 'on', 'soviet', 'russia', 'however', 'drifting', 'number']"
en,Studies in the s predicted that the North Pole may become seasonally icefree because of,"['predicted', 'that', 'north', 'seasonally', 'icefree', 'become', 'study', 'may', 'pole']"
en,Attempts to reach the North Pole began in the late th century with the record,"['late', 'with', 'began', 'th', 'north', 'reach', 'to', 'attempt', 'century', 'pole']"
en,The first undisputed expedition to reach the North Pole was that of the airship Norge,"['norge', 'reach', 'north', 'that', 'airship', 'to', 'expedition', 'undisputed', 'pole']"
en,Three prior expeditions â led by Frederick Cook land Robert Peary land and Richard E,"['three', 'cook', 'frederick', 'peary', 'by', 'expedition', 'richard', 'prior', 'led']"
en,However in each case later analysis of expedition data has cast doubt upon the accuracy,"['ha', 'case', 'each', 'analysis', 'doubt', 'upon', 'expedition', 'accuracy', 'however', 'cast']"
en,Wilson is Professor Emeritus and Senior Scholar Humanities and Religious Studies York University Toronto where,"['professor', 'where', 'senior', 'study', 'university', 'toronto', 'wilson', 'humanity', 'religious', 'scholar', 'emeritus']"
en,It formed during the late Miocene when a progressive shallowing of the subducting Nazca Plate,"['late', 'plate', 'when', 'miocene', 'subducting', 'during', 'progressive', 'shallowing', 'formed', 'nazca']"
en,Seismic activity in the area may indicate the presence of a residual magma chamber however,"['presence', 'chamber', 'residual', 'indicate', 'magma', 'seismic', 'area', 'however', 'activity', 'may']"
en,Leptaxis wollastoni is an endangered species of airbreathing land snail a terrestrial pulmonate gastropod mollusk,"['gastropod', 'endangered', 'airbreathing', 'pulmonate', 'leptaxis', 'snail', 'wollastoni', 'mollusk', 'terrestrial', 'an', 'specie']"
en,Allyssa Lacey Lane born May is a FilipinoAmerican professional wrestler currently signed to WWE under,"['filipinoamerican', 'signed', 'wrestler', 'born', 'allyssa', 'currently', 'lane', 'wwe', 'to', 'professional', 'may', 'lacey']"
en,It is one of the major redlight districts in Japan along with KabukichÅ Tokyo and,"['major', 'along', 'with', 'kabukicha', 'tokyo', 'redlight', 'one']"
en,Susukino is often noted as èé in kanji and ã¹ã¹ã­ã in katakana and directly translated,"['translated', 'often', 'susukino', 'noted', 'ee', 'kanji', 'directly', 'a1a1aa', 'katakana']"
en,There are no longer any fluent speakers of Jukun but some people may remember it,"['longer', 'are', 'jukun', 'people', 'fluent', 'but', 'some', 'there', 'any', 'remember', 'speaker', 'may']"
en,Mary Nelson Archambaud born Mary Alice Nelson Penobscot pronunciation Molly Dellis November â February best,"['mary', 'nelson', 'archambaud', 'born', 'february', 'alice', 'dellis', 'penobscot', 'molly', 'pronunciation']"
en,He was the penultimate minister of the Government Information Office from to a post he,"['he', 'post', 'from', 'penultimate', 'to', 'information', 'government', 'minister', 'office']"
en,Knockmore from Irish Cnoc MÃ³r meaning big hill is an upland area and townland situated,"['from', 'upland', 'ma3r', 'irish', 'situated', 'knockmore', 'meaning', 'cnoc', 'area', 'an', 'hill', 'townland']"
en,This area together with the adjacent Barrs of Boho and most of the uplands in,"['with', 'this', 'barrs', 'boho', 'upland', 'most', 'together', 'area', 'adjacent']"
en,This area is notable for its flora and geology which is protected under an areas,"['for', 'this', 'geology', 'protected', 'area', 'notable', 'flora', 'an', 'which']"
en,There are also a number of sites of archaeological significance which have been recorded since,"['since', 'are', 'recorded', 'site', 'significance', 'archaeological', 'been', 'there', 'also', 'number', 'which']"
en,The Ecclesiastical Courts Jurisdiction Act Vict c is an Act of the Parliament of the,"['act', 'parliament', 'jurisdiction', 'ecclesiastical', 'vict', 'an', 'court']"
en,Launched in September FanHouse was considered the Internets most linked sports blog by aggregator BallHype,"['blog', 'linked', 'launched', 'sport', 'aggregator', 'most', 'ballhype', 'by', 'considered', 'fanhouse']"
en,In January FanHouse began hiring experienced print journalists including Jay Mariotti of the Chicago SunTimes,"['jay', 'january', 'hiring', 'mariotti', 'fanhouse', 'experienced', 'chicago', 'suntimes', 'including', 'journalist', 'print', 'began']"
en,FanHouse has continued to bolster its roster hiring writers away from the Orlando Sentinel Atlanta,"['orlando', 'ha', 'from', 'roster', 'hiring', 'atlanta', 'to', 'writer', 'bolster', 'sentinel', 'continued', 'fanhouse']"
en,FanHouse kept its stable of traditional bloggers as well including widely published Michael David Smith,"['kept', 'blogger', 'traditional', 'widely', 'stable', 'published', 'including', 'well', 'fanhouse']"
en,Upon its launch it became the first sports blog to pay many sports bloggers a,"['blog', 'sport', 'pay', 'upon', 'blogger', 'launch', 'to', 'many', 'became']"
en,Previous executive producers have moved on to leadership positions at Yahoo Jamie Mottram Yardbarker Alana,"['alana', 'mottram', 'yahoo', 'position', 'at', 'yardbarker', 'previous', 'on', 'moved', 'executive', 'to', 'leadership', 'jamie', 'producer']"
en,In January Sporting News announced a partnership with AOL to take over editorial control of,"['with', 'january', 'aol', 'take', 'news', 'partnership', 'to', 'sporting', 'control', 'announced', 'editorial']"
en,Roobarb commonly known as Roobarb and Custard is a British animated childrens television programme created,"['roobarb', 'childrens', 'custard', 'known', 'programme', 'british', 'television', 'commonly', 'created', 'animated']"
en,Each cartoon written by Calveley and directed by Bob Godfrey was about five minutes long,"['each', 'bob', 'minute', 'directed', 'written', 'calveley', 'cartoon', 'five', 'by', 'godfrey', 'about']"
en,However the first showing was an earlier short pilot at the end of an episode,"['episode', 'at', 'showing', 'however', 'earlier', 'end', 'short', 'an', 'pilot']"
en,The theme is that of the friendly rivalry between Roobarb a green dog with an,"['friendly', 'roobarb', 'with', 'rivalry', 'dog', 'that', 'between', 'an', 'theme', 'green']"
en,The BYU Cougars womens soccer team represented BYU during the NCAA Division I womens soccer,"['woman', 'soccer', 'ncaa', 'during', 'division', 'byu', 'cougar', 'represented']"
en,The Cougars were coached for a st consecutive season by Jennifer Rockwood who was cocoach,"['for', 'rockwood', 'cocoach', 'st', 'jennifer', 'consecutive', 'were', 'season', 'by', 'cougar', 'coached', 'who']"
en,Before BYU womens soccer competed as a club team and not as a member of,"['member', 'woman', 'soccer', 'not', 'competed', 'before', 'byu']"
en,The Cougars enter the season having won three consecutive West Coast Conference championships and having,"['coast', 'three', 'having', 'conference', 'consecutive', 'championship', 'season', 'cougar', 'enter']"
en,The Cougars also come in having been picked to win the WCC womens soccer crown,"['woman', 'soccer', 'having', 'been', 'to', 'win', 'also', 'cougar', 'come', 'wcc', 'picked', 'crown']"
en,On the last day of the season BYU won their fourth consecutive WCC soccer title,"['their', 'fourth', 'soccer', 'title', 'on', 'consecutive', 'season', 'byu', 'last', 'wcc', 'day']"
en,BYU advanced to the second round of the College Cup where they were defeated by,"['they', 'where', 'advanced', 'defeated', 'to', 'were', 'byu', 'by', 'round', 'second', 'college']"
en,Stone flaming or thermaling is the application of high temperature to the surface of stone,"['temperature', 'flaming', 'to', 'thermaling', 'or', 'surface', 'application']"
en,The sudden application of a torch to the surface of stone causes the surface layer,"['torch', 'cause', 'layer', 'sudden', 'to', 'surface', 'application']"
en,Flaming works well on granite because granite is made up of minerals with differing heat,"['with', 'heat', 'granite', 'differing', 'mineral', 'flaming', 'on', 'made', 'well', 'work', 'up']"
en,Antequera is a district of the San Pedro Department Paraguay with Puerto Antequera the main,"['paraguay', 'antequera', 'with', 'main', 'puerto', 'department']"
en,Evolving capacities is the concept in which education child development and youth development programs led,"['evolving', 'youth', 'concept', 'education', 'child', 'development', 'program', 'led', 'capacity', 'which']"
en,It is also directly linked to the right to be heard requiring adults to be,"['right', 'heard', 'linked', 'requiring', 'to', 'be', 'also', 'directly', 'adult']"
en,The concept of evolving capacities is employed internationally as a direct alternative to popular concepts,"['evolving', 'concept', 'direct', 'internationally', 'to', 'employed', 'alternative', 'capacity']"
en,Mont de lArpille is a mountain of the Alps located southwest of Martigny in the,"['mont', 'alp', 'located', 'martigny', 'larpille', 'mountain', 'southwest']"
en,It is located north of the Col de la Forclaz and geographically part of the,"['forclaz', 'north', 'part', 'col', 'located', 'geographically']"
en,His wife Lore Klebe wrote the libretto based on the novel LAssommoir in German Der,"['wrote', 'klebe', 'on', 'wife', 'lassommoir', 'novel', 'der', 'lore', 'german', 'based', 'his', 'libretto']"
en,The opera premiered on November at the Deutsche Oper am Rhein DÃ¼sseldorf Germany under the,"['am', 'germany', 'oper', 'at', 'deutsche', 'premiered', 'on', 'rhein', 'sseldorf', 'opera', 'da']"
en,It may spawn in the East China Sea as large numbers of spent individuals are,"['sea', 'large', 'individual', 'spent', 'are', 'china', 'spawn', 'number', 'may']"
en,Inge Simonsen born July is a Norwegian distance runner who tied for first place in,"['for', 'place', 'tied', 'born', 'norwegian', 'simonsen', 'inge', 'who', 'july', 'runner', 'distance']"
en,In that race he and the other winner American Dick Beardsley intentionally crossed the finish,"['winner', 'he', 'other', 'that', 'beardsley', 'dick', 'intentionally', 'finish', 'race', 'crossed', 'american']"
en,According to Beardsley It was a big deal for both of us because neither one,"['for', 'both', 'according', 'deal', 'beardsley', 'to', 'neither', 'one']"
en,Kenneth Barnard Keating May â May was an American attorney politician judge and diplomat from,"['politician', 'from', 'kenneth', 'barnard', 'judge', 'diplomat', 'keating', 'attorney', 'an', 'american', 'may']"
en,A native of Lima New York Keating graduated from Genesee Wesleyan Seminary the University of,"['wesleyan', 'from', 'native', 'lima', 'genesee', 'university', 'seminary', 'graduated', 'keating']"
en,During World War I Keating served with the Student Army Training Corps at the University,"['world', 'with', 'at', 'university', 'during', 'served', 'keating', 'war', 'corp', 'army', 'student']"
en,He joined the United States Army for World War II and was commissioned as a,"['for', 'he', 'world', 'commissioned', 'war', 'army', 'joined']"
en,office that managed the LendLease Program for the China Burma India Theater and was promoted,"['for', 'india', 'that', 'program', 'lendlease', 'managed', 'promoted', 'china', 'burma', 'office']"
en,Keating remained in the Organized Reserve Corps after his wartime service was promoted to brigadier,"['service', 'reserve', 'after', 'remained', 'organized', 'brigadier', 'to', 'wartime', 'keating', 'promoted', 'corp', 'his']"
en,During his House tenure Keating developed a reputation as a moderate on many issues which,"['developed', 'reputation', 'moderate', 'house', 'during', 'on', 'many', 'keating', 'issue', 'tenure', 'his', 'which']"
en,Keating was an advocate of desegregation and played a key role in breaking the filibuster,"['advocate', 'filibuster', 'keating', 'role', 'desegregation', 'an', 'breaking', 'played']"
en,Keating was one of many moderate to liberal Republicans who refused to endorse conservative Republican,"['liberal', 'refused', 'moderate', 'one', 'to', 'many', 'keating', 'who', 'republican', 'conservative', 'endorse']"
en,Kennedy in Keating practiced law briefly then won a seat on the New York Court,"['then', 'briefly', 'seat', 'law', 'on', 'keating', 'practiced', 'kennedy', 'court']"
en,He served in India until when he resigned and returned home to campaign for the,"['for', 'he', 'when', 'resigned', 'india', 'campaign', 'to', 'served', 'returned', 'until']"
en,In Nixon appointed Keating Ambassador to Israel and Keating remained in this position until his,"['ambassador', 'this', 'appointed', 'position', 'remained', 'nixon', 'to', 'keating', 'until', 'his', 'israel']"
en,In April Keating suffered a heart attack in New York City while en route to,"['attack', 'to', 'heart', 'keating', 'while', 'suffered']"
en,New intellectual properties include Army of Two Dead Space Left Dead LittleBigPlanet Mirrors Edge Race,"['property', 'include', 'intellectual', 'left', 'littlebigplanet', 'mirror', 'race', 'space', 'two', 'edge', 'army']"
en,KealeloOPilikua is a black lava formation which abuts the west bank near the mouth of,"['abuts', 'near', 'lava', 'bank', 'formation', 'kealeloopilikua', 'mouth', 'which']"
en,Bewsey and Whitecross is a ward to the west of the town centre of Warrington,"['whitecross', 'warrington', 'ward', 'to', 'town', 'bewsey', 'centre']"
en,Sankey Valley Park runs through Bewsey there are community centres at Whitecross and Bewsey Park,"['community', 'whitecross', 'bewsey', 'are', 'at', 'through', 'sankey', 'there', 'centre', 'run']"
en,There are five primary schools while the nearest high schools are Beamont Collegiate Academy in,"['beamont', 'nearest', 'collegiate', 'academy', 'are', 'five', 'there', 'while', 'primary']"
en,DeAngelis born October is a retired American professional basketball player who spent one season in,"['born', 'spent', 'player', 'one', 'october', 'professional', 'season', 'who', 'retired', 'basketball', 'american', 'deangelis']"
en,DeAngelis grew up in Cherry Hill New Jersey and graduated in from what is now,"['from', 'grew', 'cherry', 'graduated', 'now', 'hill', 'what', 'up', 'deangelis']"
en,DeAngelis also played baseball at Saint Josephs and was inducted into the schools baseball hall,"['joseph', 'into', 'at', 'also', 'baseball', 'inducted', 'played', 'deangelis']"
en,It produces classic contemporary and new plays and is the Tony Award recipient for Best,"['for', 'classic', 'contemporary', 'play', 'recipient', 'produce']"
en,Dallas Theater Center produces its original works at the Kalita Humphreys Theater in a building,"['building', 'dallas', 'at', 'center', 'humphreys', 'kalita', 'original', 'produce', 'work']"
en,The Apostolic Prefecture of Shiqian Shihtsien is a Latin prediocesan missionary jurisdiction of the Catholic,"['missionary', 'shihtsien', 'prediocesan', 'apostolic', 'shiqian', 'jurisdiction', 'latin', 'prefecture', 'catholic']"
en,directly subject to the Holy See and its Roman Congregation for the Evangelization of Peoples,"['for', 'congregation', 'people', 'to', 'evangelization', 'holy', 'subject', 'directly', 'see']"
en,The AB D AbwurfbehÃ¤lter was a cluster bomb dispenser used by the Luftwaffe during World,"['dispenser', 'world', 'used', 'during', 'ab', 'by', 'luftwaffe', 'bomb', 'cluster']"
en,Hitman Howie Tee born Howard Thompson is an Englishborn hiphop DJ and producer of West,"['born', 'englishborn', 'thompson', 'howie', 'hiphop', 'tee', 'howard', 'an', 'hitman', 'producer', 'dj']"
en,Howie got his start in the early âs as a member of the electro hiphop,"['member', 'howie', 'hiphop', 'electro', 'early', 'got', 'his']"
